"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"4980",1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,-0.119578866815175,0.395733927454001,"100110011000010010011000100100001001100011000",1,"210055509604"
"8505",1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,-0.119508364650601,0.379287217318527,"111011011000000000001010000011011001000011001",1,"210055246362"
"7824",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,-0.119440338390434,0.4288711340692,"110110000000000000001111100100101011000001001",1,"210055351811"
"6995",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,-0.119382499935589,0.432344944125201,"110000111000000010001001010000010001101010011",1,"210056586079"
"2714",0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,-0.118830625977188,0.371226987142341,"011011010001011010011001100000111101001001000",1,"210055355460"
"5464",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,-0.118406246421778,0.379599821126388,"101000000101000000101000000100101101000111101",1,"210055477039"
"7255",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,-0.118370136989846,0.390758617630404,"110010101001000000001000000100101001100001001",1,"210054989256"
"5732",1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.118305566279494,0.400468901625878,"101010010010110010001011000101100001000000010",1,"210056891440"
"760",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,-0.118236170693481,0.377440594778841,"000010110010100010001010000011100011011001001",1,"210054851203"
"6878",1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.118055734703108,0.369062397886422,"101111100010100010101001100101001001000001000",1,"210055675773"
"1631",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,-0.118009300639915,0.40621871690045,"000111010000101111000001001011110111110001001",1,"210055629845"
"3175",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,-0.117963236321307,0.361796170891151,"100010001000000000011011000110011001001011001",1,"210055010492"
"6842",1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,-0.117887037401331,0.348470366696758,"101111010010001011000001010110001011000101000",1,"210055107889"
"8489",1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.117880476671603,0.349682923310955,"111011010001000000001011000111001001011001000",1,"210057315538"
"7043",1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,-0.116999824416102,0.405397591235527,"110010000001011000011010010010101011100000010",1,"210055510104"
"902",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,-0.116963233659519,0.405272306062799,"000011011000100000100000110100111011000111000",1,"210055413321"
"3923",1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,-0.116740459544189,0.370600850876585,"100010110111000011010011000001000011110001000",1,"210057822496"
"6700",1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,-0.116298943185285,0.357425548416063,"101110101110100010001000000000011101111101100",1,"210055654802"
"4753",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,-0.115875683750771,0.395291138614085,"100110000011000011101000011110100001111001010",1,"210057106180"
"7294",1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,-0.115611502742577,0.408681312746538,"110010110000101000011000000001100001100001001",1,"210055370921"
"526",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,-0.115565690098564,0.38409683203365,"000010010001000010001011100001000101110011001",1,"210055634610"
"7537",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.115303073512537,0.335900806946194,"110011000001000010001011000110001111000001000",1,"210055070227"
"3494",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,-0.115242651269594,0.381131692602165,"100010011000101011000001000100001001110001010",1,"210057318447"
"6282",1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,-0.114971661321636,0.371977608476212,"101011011100010000011000000010011001110111001",1,"210055493344"
"2331",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,-0.114775023839377,0.362102078260663,"010010000000100010011001000101011011000111010",1,"210055585057"
"1916",0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,-0.114360464301018,0.355844938241226,"001010101011000010001001000000101111010011000",1,"210055562893"
"1519",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,-0.114239758948542,0.462474637950379,"000110101010100010001010001001100101010011011",1,"210055597767"
"5022",1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,-0.114226445209539,0.386244640768501,"100110011011110000100001100011001001100001100",1,"210055577073"
"3074",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,-0.113954064789086,0.373980734599419,"100010000010000010011010010011100001100111000",1,"210055434058"
"7811",1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,-0.113728902496375,0.39136529971136,"110100001010001010100001000110100001011011001",1,"210058008981"
"5724",1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,-0.113517667562128,0.38694422557124,"101010010010101001001001011001010111010001010",1,"210057374610"
"2151",0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,-0.113281801172402,0.365079201481668,"001110010011101000110000000101011001001011100",1,"210055418842"
"8658",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,-0.113278132493551,0.352028060665703,"111110000000100011101001000100001001001111000",1,"210055441671"
"4859",1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,-0.112792095657231,0.350727976684259,"100110001111010010111011000010001001001011000",1,"210056541663"
"6382",1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.112778217196992,0.368786319785624,"101011110111001000101010000000001001000001100",1,"210055645358"
"1972",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,-0.112776346738642,0.353539663107684,"001011010010000000001011000000111011111101100",1,"210057804229"
"3526",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,-0.112371466515687,0.40167289285678,"100010011010000010000010000010101101100010010",1,"210055495440"
"3721",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,-0.111941539356417,0.373299624792109,"100010101000000000000011000110001011111001001",1,"210055566603"
"6670",1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.111485067288808,0.366107188507855,"101110100011100000001001100111011001000001000",1,"210057781134"
"3294",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,-0.11117398448888,0.36540514860198,"100010010001001001011000000011011001010111100",1,"210055369098"
"6850",1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,-0.11113703807939,0.418173426268814,"101111010100101000001100010000001001000011101",1,"210055447029"
"2682",0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,-0.111013389338753,0.366804130145611,"011010010101100000011010010010001011111010000",1,"210056663605"
"5689",1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,-0.110980799193713,0.350443403479091,"101010010001001010001010000000001001101001100",1,"210056857230"
"492",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,-0.110681201640051,0.428943705157917,"000010010000001010001000111011101001000011001",1,"210055516600"
"6633",1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,-0.110662448000471,0.361248538794068,"101110011001001010001000001010001011000011000",1,"210057289030"
"5672",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,-0.11059985116276,0.401294104939044,"101010010000001010000010100010001001100101110",1,"210057312432"
"8249",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.110567951697259,0.377995823435502,"111010100000000101101001000110001101000011000",1,"210057264562"
"3747",1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,-0.110489823209607,0.371054509097925,"100010101010100011001000000110011001000101010",1,"210057375960"
"123",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,-0.11028456410513,0.384267486820566,"000000010000101110100001000110100101101011000",1,"210056651546"
"4142",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,-0.11006988421299,0.373326840742071,"100011000010100010100000100101001101010101101",1,"210057279284"
"3745",1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,-0.109898365430297,0.403411412603973,"100010101010100000001011000110000001001010010",1,"210055407784"
"6617",1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,-0.109587552525551,0.36246661357531,"101110010110101001001000000001001111010011000",1,"210055306981"
"8773",1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,-0.109381364605303,0.350371938268592,"111111000101000010011010000100011011000101100",1,"210055477636"
"504",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,-0.108784615281923,0.3718208084985,"000010010000011010011001000110001001110110100",1,"210057801662"
"2760",0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-0.108739764938555,0.371824472064674,"011110011010000010001010000111101001100001000",1,"210055391223"
"4929",1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,-0.108287885975476,0.351699684762809,"100110010011000010000000000100011001111101101",1,"210055512223"
"6619",1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,-0.107750622254467,0.363916595391106,"101110010111000011101100000010010011011011000",1,"210056692259"
"2208",0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.107506375998121,0.375056129036191,"001110110111100010001010100100001001000101000",1,"210056639973"
"4739",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,-0.107439097173504,0.369193090507048,"100110000010100010000010010110101011001001100",1,"210057783103"
"8004",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,-0.107401122356798,0.364209531473111,"110111001000000000011000000101001111100111000",1,"210055483035"
"5106",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.107228325938005,0.375494262390934,"100110101011100010110011000100100101000001000",1,"210055349788"
"3987",1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,-0.1067404331463,0.436664090542041,"100010111010000100101000101010110101001001100",1,"210055690210"
"1864",0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,-0.106633993653312,0.409151865513463,"001010010100111000000010000110010101101011010",1,"210055475186"
"4696",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,-0.106510384342279,0.339725485541278,"100110000001000000001001000110001011111111000",1,"210054819660"
"3521",1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.106007093252815,0.350869695779852,"100010011001101100101001000110000011000001000",1,"210055469254"
"2850",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,-0.105911239253956,0.339611056834095,"100000010001000010001001000100001111000111000",1,"210057343327"
"7201",1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,-0.105660796914882,0.379525832172504,"110010011110001100001011000011000101011001100",1,"210055261901"
"3377",1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,-0.105530062839197,0.354067220257969,"100010010011000011000000000100001001100111000",1,"210055605403"
"5725",1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,-0.105428450554398,0.344113041926131,"101010010010101010000001000100011011110000000",1,"210055502860"
"421",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,-0.105322245342944,0.375926348934496,"000010000111000011001011100111011010000011000",1,"210056552840"
"7083",1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,-0.104677719076927,0.359674378995637,"110010001011100010110101010000001101111001000",1,"210055434933"
"2013",0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,-0.10443785501209,0.441456243688685,"001011110010100000001010111010010011000001011",1,"210057367693"
"1020",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,-0.104379775580469,0.357793940497949,"000100000010101010101011000110101011000001001",1,"210055522968"
"5339",1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,-0.104336176873708,0.366551531131406,"100111011001000000001010000111001001100001001",1,"210058004369"
"7859",1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,-0.10389168698293,0.370368102426789,"110110001001100010001101000110000011010101100",1,"210055961588"
"3434",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,-0.103596126018828,0.390194423340156,"100010010100000000010011100010111011011011000",1,"210057788566"
"4906",1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,-0.103250020631634,0.38931491105252,"100110010001101010000000100000110011000111000",1,"210055613375"
"3061",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,-0.10318753576448,0.374806686553526,"100010000001100011111010110111000001010101000",1,"210055664161"
"8012",1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,-0.102788589668044,0.412731795843202,"110111010001010000000000100100111101000111000",1,"210057780632"
"3867",1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,-0.102181162514551,0.386823318914132,"100010110011100100011001000110100000001001001",1,"210056902034"
"621",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,-0.102161429730732,0.382994695478759,"000010010110001011001000100010001001101110001",1,"210055400045"
"4904",1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,-0.10207076148264,0.343139418822564,"100110010001100010011001000100001001100001001",1,"210056810200"
"8779",1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,-0.101849835455448,0.346111018400218,"111111001011100010011011000010001001010001100",1,"210056614391"
"536",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,-0.101622052118574,0.369627158543449,"000010010001001010011001100100010001100011000",1,"210055606296"
"7218",1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,-0.101517985931108,0.360175226752875,"110010100001100010100000000000011101101011000",1,"210057751659"
"4714",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,-0.101509600373404,0.38094478569543,"100110000001100000001010000100110111001010001",1,"210057681446"
"3364",1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,-0.101281629247484,0.366823998836771,"100010010010101010101001000100000000110001101",1,"210055069082"
"3599",1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,-0.101217963102289,0.374830636597282,"100010011110001010011000010000101011000010000",1,"210056661768"
"4940",1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,-0.101153784926285,0.346873031635112,"100110010011100010011010010001001001101001000",1,"210056912033"
"4179",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,-0.100977080496304,0.368603879258752,"100011001000100010001000000100010101010111101",1,"210055568529"
"1887",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,-0.100754358731323,0.379007486115779,"001010100000000010001000100111001001101111000",1,"210057244354"
"588",0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,-0.100630592273874,0.362422963709243,"000010010011001011101011000100000001010001101",1,"210057794253"
"3839",1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,-0.100501519859083,0.379838793387941,"100010110011000000001000000101000001100001101",1,"210055496584"
"1416",0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,-0.100489315621776,0.368331135147057,"000110010011100110001011000000100111000001101",1,"210056916451"
"4706",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,-0.100019717844661,0.394178522714834,"100110000001000011001001001011100001110111100",1,"210055433570"
"5781",1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.0998584800101902,0.352515124699153,"101010010110100010101001000111111010001000000",1,"210057791977"
"248",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,-0.0995385142593236,0.370457809125288,"000001100101000010111001001100011101111011000",1,"210055461642"
