"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"7304",1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,-0.193446155524251,0.552030670163342,"101011000101010001001000000000000010100001001",1,"210055500682"
"6361",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.193418368530344,0.658966827578541,"100011000100001101010101010010000000000100000",1,"210058007914"
"3112",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,-0.193360328515144,0.596160293472057,"001001000000011000000000000010110000011110001",1,"210055258534"
"5274",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,-0.193332380957354,0.589243955302749,"100000000000010010000100010010010010010110000",1,"210057352269"
"5271",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,-0.193137170805094,0.626571208900086,"100000000000010001010110000000001100100011101",1,"210057803101"
"1724",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.192965436736053,0.715205572563208,"000010001001010000000011000001000000100001000",1,"210056872154"
"905",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.192800772759984,0.671622721628394,"000000100011000000000010100000100100100000000",1,"210055345577"
"876",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.192402885048951,0.674748971972951,"000000100010001000010101001000110000100001000",1,"210055631517"
"242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,-0.192387082232642,0.626084874974895,"000000000001001000110000001000000000011011011",1,"210056320396"
"1434",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,-0.192268951084442,0.708113804727436,"000001100100110000000100000000100000001001001",1,"210055683090"
"3496",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,-0.192085482085759,0.620346499604008,"001101100000010000001110100000000000011001101",1,"210055329853"
"2620",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.192068327693944,0.626742219539071,"000101010010000000000110010000010100010010000",1,"210055651638"
"1222",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,-0.191822152770369,0.585988796452459,"000001000011011001000000010000000011000100001",1,"210055410983"
"2150",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,-0.191352620325523,0.606498093081846,"000100000001010000001010000000000000001101001",1,"210057285485"
"3370",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.19085981617705,0.614026860501811,"001100000001000000001010000010000000000010001",1,"210055517372"
"3174",0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.190844593209006,0.554122902446888,"001001100001011000100101000000000000000000000",1,"210057787899"
"5959",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,-0.190603294568781,0.792724339427025,"100001001100000000010010001000001100110001100",1,"210055628705"
"4834",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-0.190005670349945,0.588754706553808,"010110000001001011000000000001010000101010000",1,"210055628475"
"3633",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,-0.189795967986078,0.889089793308761,"010000000000101000000110000001010000110101001",1,"210054980860"
"6167",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,-0.189769336848424,0.657620098863092,"100010000010010000000111000100000000100010010",1,"210055580965"
"5465",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.189694436490847,0.635771187605107,"100000000100001000000101010010000000000110000",1,"210057349084"
"1356",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.189378576362313,0.581114877725538,"000001100000001110000100010010010000000001000",1,"210054992139"
"3792",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,-0.189073300029805,0.648584842356183,"010000000110000000001000010000110000000011010",1,"210055612028"
"1367",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,-0.188866179341545,0.856362588627627,"000001100000100000100010000001000001001011100",1,"210057347953"
"2391",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.188850680445817,0.605814838427975,"000100100001010000001010000001001000000000010",1,"210055279706"
"2877",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,-0.188571812713818,0.756199677964832,"000111010010010000000010001001000000001101000",1,"210057692949"
"172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-0.188460050884068,0.784162615467527,"000000000000100000001000100000000000000111000",1,"210056653102"
"5303",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,-0.18826664591849,0.58437522372459,"100000000001000000010001010000010100101100000",1,"210057336417"
"6125",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,-0.187759413069116,0.804629120125116,"100010000000111000000010010000000001000101011",1,"210055426343"
"3745",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.187166669573083,0.649822483303229,"010000000011010000000100011100000000000000101",1,"210057807714"
"4544",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,-0.187129539609914,0.678383192777244,"010100000010010000000110010000000010001010000",1,"210055631438"
"3940",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.186858912445021,0.668192403501698,"010000100010010000100101010000000101011001000",1,"210056883649"
"184",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,-0.186807614855239,0.756065986806822,"000000000000110000000110000000000100000011000",1,"210055533756"
"2749",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-0.186513361482134,0.589307741869792,"000110000001011000000100010000011001000100010",1,"210055652657"
"345",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.186181054953025,0.775614888974015,"000000000010000011100110110010010000100001000",1,"210057790162"
"302",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-0.185838752225824,0.701091507409824,"000000000001110000000001000000000000100100000",1,"210054650023"
"7249",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.185815072297494,0.672153328534981,"101010000000001001001111010000011000000001001",1,"210057553195"
"1661",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-0.185685002686948,0.657445896345961,"000010000011000000000110000000110000100010000",1,"210055365082"
"5374",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,-0.185496415525615,0.708355899485986,"100000000010000000000010000011010010100101001",1,"210057568990"
"5339",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-0.185227007496545,0.536564972504842,"100000000001010010011000000000000010000010000",1,"210056541146"
"6515",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,-0.185102471356935,0.617506802475502,"100100000010010100001010000000010100110000101",1,"210058003761"
"7153",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,-0.185036725678715,0.607780493923453,"101000100001000000010010010000000000100110101",1,"210056873225"
"5562",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,-0.185002605631119,0.742356607894147,"100000010000100010000010000000010011001010000",1,"210055402017"
"5417",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.184773802628954,0.588497714535097,"100000000011000001100100010000010000010000000",1,"210055510323"
"2121",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,-0.184638877262781,0.648013801283603,"000100000000011000100110000111010001010010001",1,"210055399797"
"3650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.184552822786598,0.680849157756975,"010000000001001110100010010000001000000000001",1,"210055583926"
"4654",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,-0.184331045993538,0.680231909056196,"010100100100000100000000001000001101101001000",1,"210056600306"
"759",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,-0.183685317855695,0.681823033493596,"000000011010001100011000010000010001000010010",1,"210057750442"
"1668",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,-0.183534197206769,0.667701110896735,"000010000011010000001110000000000100000101010",1,"210056851370"
"3596",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,-0.18347241855631,0.862512752951257,"010000000000000100001011100011100000001000101",1,"210057690116"
"4483",0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,-0.183357285632202,0.59543468894605,"010011110101001000001100000000000000110101000",1,"210055522117"
"820",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.183194000289134,0.634766843968736,"000000100001000000001110000010000101011001000",1,"210056538600"
"5020",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.182819366823809,0.659419264092257,"011001000000010000010101000011001000101000000",1,"210055384490"
"1137",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.182507481206774,0.587869631799068,"000001000001010000110000010000001111000001000",1,"210055383074"
"250",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-0.182443488217873,0.561310218169566,"000000000001010000000000000010010000001001000",1,"210055048046"
"5068",0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,-0.181692984797677,0.671729182711583,"011001100100011000110011000000000010000101001",1,"210056959065"
"4360",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,-0.181622781028028,0.754371886657918,"010010010010010000001010001000000111100011000",1,"210055627935"
"563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-0.181554651010355,0.911947534439572,"000000001000001000010101011110100000000101000",1,"210055315532"
"1705",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,-0.181553503205597,0.742855161462849,"000010000111001000010110010000000101001101001",1,"210056542646"
"106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,-0.181531016334948,0.714455691403853,"000000000000010000000010011011000101100011000",1,"210055597568"
"3449",0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.181360998838419,0.615567747449612,"001100100011011000000010010000000100000000100",1,"210055572846"
"4499",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,-0.181199884703798,0.602588075391371,"010100000000010001010000000010000100001011000",1,"210055517704"
"2882",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,-0.181097588250818,0.545211347255238,"000111100001000000000000000000000000100011001",1,"210057575828"
"1924",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,-0.180863018669166,0.632252774755139,"000011000000011001011111010000010001101010001",1,"210055585580"
"8737",1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.180609329930395,0.585386479066071,"111010100000010100000100000001000100000010000",1,"210057829716"
"845",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.180481639111889,0.596072477778718,"000000100001011000001110010000000110000001000",1,"210057333775"
"922",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.179554775663604,0.580135220562985,"000000100011010010001000000001000000100001000",1,"210057090173"
"8595",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.179493896691393,0.60776907131281,"111000000000010000000111000000000000000001000",1,"210054742795"
"4082",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,-0.179243667840405,0.679424946261327,"010001000011001000000110000001000010101000100",1,"210055207027"
"7463",1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,-0.179132862830767,0.540853216607586,"101111000000011000000000000000000100100011001",1,"210055585813"
"7372",1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.178971081420967,0.712898913566755,"101100100010101000000000000000000000001000000",1,"210057801389"
"7698",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,-0.178303814410706,0.604682673628465,"110000100000010100100100010000000100101010100",1,"210057995842"
"917",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-0.17757547551334,0.641130424287047,"000000100011010000000110000001000000000100010",1,"210056536985"
"6471",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.177316132303328,0.527343974973618,"100100000001000000000000000000010000100001000",1,"210057669025"
"3737",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,-0.17729980074277,0.702420315665973,"010000000011000001000110010000000100111001100",1,"210056918075"
"4831",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-0.177278348351795,0.602827950330421,"010110000000010000100101000000010000000011000",1,"210055578322"
"2108",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,-0.177224953674364,0.660605874752528,"000100000000010001100001000010100110001011000",1,"210056595074"
"1384",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.177191976047803,0.55472481370716,"000001100001011000000000010110000100010000000",1,"210055224642"
"3866",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-0.177059301599623,0.751519486277987,"010000010010010000011010000011000000000101000",1,"210056893232"
"5683",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,-0.176831593107707,0.607157645924195,"100000100010000100000100000000100011000010011",1,"210055544034"
"8722",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,-0.176754801343899,0.72591027876321,"111010000001000000000111010001000000111100100",1,"210055750358"
"3708",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.176426623359844,0.739343088080845,"010000000010010011011011000010000100000001100",1,"210057237985"
"2191",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,-0.176259251852869,0.737103744637081,"000100000010011001101110010110000011010001000",1,"210055461156"
"8272",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.17619219003015,0.611212528946089,"110100010000010110000110000000100000000000001",1,"210055552239"
"7531",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,-0.176164672809131,0.633954847465711,"110000000010001000000000010010000100000001011",1,"210055620995"
"5062",0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.176023727583707,0.547021472265008,"011001100001010010001100010000000100000000010",1,"210055444016"
"1704",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.175913313478402,0.637359627127929,"000010000111000001011001010000010000000001000",1,"210055295471"
"910",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.175796278274941,0.6441198978048,"000000100011000000011110010000000000100001000",1,"210055538420"
"1895",0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,-0.175776204162753,0.628747069274007,"000010110001011101000010000000000110000101000",1,"210055413100"
"8082",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,-0.175629116961097,0.591687960209738,"110010100000010000001000000000000100001111001",1,"210056769418"
"2269",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,-0.175617532931791,0.654631335930226,"000100001000010001011001010000010010100011100",1,"210056778547"
"872",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,-0.175608151870882,0.627735816524731,"000000100010000010111101000000010000000011001",1,"210056887173"
"424",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,-0.174637795315739,0.635102823508654,"000000000011000010000001010000000010000110010",1,"210056783566"
"8454",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.17428322943376,0.608471379745922,"110101100000000010000011000000000100000100000",1,"210057714427"
"1729",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.174131090678515,0.65524640116833,"000010001001011101000100010000010010000100000",1,"210055598259"
"5657",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-0.1740936534844,0.52626137103667,"100000100001000000001000000000010000000001010",1,"210056615128"
"2534",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,-0.174079589976492,0.550910305267255,"000101000001010000001000000100110000110100000",1,"210054540548"
