"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"1197",0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0.0246958060144041,0.347167621994457,"000100111100001011010010101100010000001001001",1,"210057687437"
"1923",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.0251747339202484,0.349680711878812,"001011110000000001001100000011010011000111101",1,"210058007238"
"5985",1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0253093800573936,0.365437310865394,"111111010100000001011111000000000100000001100",1,"210054812243"
"3926",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.0260654725587506,0.349422775150283,"100000111100000001110000000000010101000101101",1,"210055307325"
"4032",1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.0261389043819931,0.374633206840226,"100010101001001001000100000101010111001101000",1,"210054687436"
"5492",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0.0265496264221293,0.362479013700262,"111000010100100011001010111000110100011001000",1,"210054969259"
"2221",0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0.0271568785015675,0.366993202890185,"001110001100101001001000111010010010010100101",1,"210054616430"
"4576",1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.027189434944511,0.34534431749464,"101101011100000111001100100011010110000000000",1,"210057220363"
"2306",0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0.0278488361941212,0.363663356385793,"001110101100000000000010101000010011001110100",1,"210054550624"
"835",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.0278490423369599,0.344026823636473,"000010101100000100010100101010010001000011110",1,"210054932573"
"1343",0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.028276660915578,0.365478278354222,"000110011100001010001010000100110001001001100",1,"210055119982"
"5096",1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0.029231698144953,0.389623549181513,"110011001100001000100111001000010001000100010",1,"210056687103"
"2915",0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0.0293532102878536,0.335443840870923,"010011011000101001001010000000010100001001010",1,"210054596896"
"2684",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0.0294503116032375,0.355489335936884,"010000100100001001010100110000011001001001110",1,"210054607034"
"1690",0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0.0295741428868371,0.361795525237914,"001001010110100010101100101001011011001011001",1,"210054839661"
"5101",1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0.0297986414108612,0.362486504477628,"110011011100000101000010100001001000001011100",1,"210056373514"
"2759",0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.0305005295111937,0.361051128237907,"010001011100100011011110010100110001000100100",1,"210057265925"
"3420",0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.030697881831707,0.353334039324945,"011011111000001011011000000100010100000001101",1,"210056818950"
"4027",1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0.0310219243242591,0.385812219679787,"100010100101001000001010010010011001101010110",1,"210054658725"
"1947",0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.031491941465859,0.323014688207279,"001011111100101001000010101000010100000001000",1,"210054752450"
"4413",1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0.0316135749777833,0.376569031089477,"101001101000100100100001101110010011001100011",1,"210057288179"
"2929",0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0.0319169647382488,0.37291490419675,"010011101100000101001010000100011000101000110",1,"210057238504"
"184",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.0320639256778879,0.329130249320794,"000000001100101001100000001000010101001001111",1,"210054785621"
"3501",0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.0323677268050388,0.343920708375338,"011100111001000000001010011000010101001011100",1,"210054820780"
"2053",0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0.0324097432601781,0.360134729575888,"001100101101100101001100000000001001000101110",1,"210054538793"
"4454",1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0.0328904920605494,0.394528063213644,"101010101000000110000000100100000111001101110",1,"210057708218"
"3891",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0.0330412465277612,0.341886762544958,"100000011100100101010000101000110001000010110",1,"210055174892"
"2216",0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0.0330925107112897,0.346080861928708,"001110001100001001000100101000110110001000010",1,"210055232475"
"4584",1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0.0331226257742001,0.374734973045474,"101101101100101111000100001000000110100101000",1,"210054715947"
"1586",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0.0336388193673775,0.327011516919603,"001000011100000001011100000000010011001011101",1,"210054500457"
"2341",0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0336504525386094,0.356520338402441,"001110110100001111001000010000110001000001101",1,"210056750096"
"1322",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0342627308973321,0.376990612660625,"000110010000001011111110001101000101000001101",1,"210054785152"
"2139",0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.0347267030367526,0.350193943127331,"001101011100000011010000110100010101001010000",1,"210056775922"
"1905",0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0.0350772356195146,0.328991292939033,"001011011100001101000000001010110010001001101",1,"210055323769"
"2771",0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0.0357383940032323,0.364274382378986,"010001101100101111001000101100010001000100010",1,"210055217028"
"3128",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0.0357447032063796,0.3824351800776,"010110110000000011011110000001000111000000111",1,"210056777478"
"2100",0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0.0360955281293169,0.339963590952009,"001100111100101100000010000110000101001010110",1,"210056718984"
"3095",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0.0363733608100138,0.389398184858068,"010110010100000011011000001001010110000111001",1,"210054917751"
"4162",1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0.0365350873954036,0.39834794501969,"100100110100100001011000101000001111010100100",1,"210057241980"
"807",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0.0367281304815537,0.36098120199258,"000010100100001011010000100000010111001101100",1,"210056370672"
"3531",0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.0376640760241425,0.37847812082319,"011101011000000000110101100010011101000100100",1,"210055112355"
"4015",1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0.0378164580027343,0.384755629197501,"100010011100101100010100000001010001010110010",1,"210056838780"
"4103",1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.0379767497963798,0.355139066105913,"100011111100000000001000010000010111000001010",1,"210054729728"
"4946",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0.0380921067088987,0.364462187955702,"110000000100100101000000100100010111000001110",1,"210054562784"
"5537",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0.0382439052457538,0.403218252195155,"111010000100001001000000001010001111001100010",1,"210057607678"
"4457",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0.0389997245832923,0.350393428361448,"101010101100100101000010000000010100011000011",1,"210056778123"
"4034",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.0391142674160063,0.358151042747002,"100010101100000001001111111000110000000100110",1,"210056370829"
"5584",1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0391212356558655,0.367767501317907,"111011001100101010100110001000010100000000010",1,"210057154439"
"4392",1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0.0392445091474626,0.343071801614497,"101000111100001001011001001010110000000111100",1,"210054568720"
"2095",0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0.0407390367722937,0.355331547247348,"001100111100011100000000110000110101010000111",1,"210055220735"
"989",0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0.0412016156159062,0.35276467369171,"000011101010100001001110100100010001000100110",1,"210055224649"
"4606",1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0.0421418440163444,0.374796526024883,"101110000101100101010000000000010000000101111",1,"210057595298"
"1907",0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0.042317932936065,0.334887491625894,"001011011100010001001100010010010110000001010",1,"210054893939"
"4971",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0.0431985655913708,0.368223058174965,"110000101100000101010000110000110011011001100",1,"210056623171"
"5245",1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.043240039205529,0.364344255060592,"110110011100101101010000000000010000000000110",1,"210054671705"
"3126",0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0.0437955325250393,0.386302390443798,"010110101100110101000000000100011110000000110",1,"210054541751"
"1831",0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0.0438103308538617,0.333391148828852,"001010110100001001000000000000010101001001110",1,"210057193695"
"3116",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0.0455371839569293,0.392716832107098,"010110100000000011001010000001011111000001100",1,"210054940569"
"507",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0.0455534016727597,0.359806108412747,"000001001100100100010010110000010011010101110",1,"210054830782"
"1008",0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.0456096159128849,0.32930804632063,"000011110100001101001110010001010001001001100",1,"210054546473"
"995",0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0.0457698159851405,0.354490140144848,"000011101100001111100100011000011010001001100",1,"210056746871"
"3453",0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0.0463457074893207,0.377668432995081,"011100010100100111011011000000010011100000101",1,"210055046370"
"3194",0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0.046424817706056,0.361754073985703,"010111110000001100000100001010010110001101101",1,"210054542732"
"890",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0465209339699607,0.355080919438707,"000010111100000111011101000010011101000000001",1,"210054748913"
"2935",0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0.0465851295172231,0.371539539381383,"010011110100000011001000100100010101001110001",1,"210054672948"
"405",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0.0475062385465776,0.338242760320478,"000000110100001101011110101000010110101100101",1,"210057222887"
"5643",1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0.047878849369849,0.349075944242917,"111100101000101001000000100001010100001010110",1,"210056762599"
"1982",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0.0480454611508393,0.351874233651993,"001100001100000011010000001000110111000011100",1,"210054989913"
"2824",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0.0485194726199844,0.373015446757713,"010010001100001101111000010011010100100110110",1,"210056631388"
"1178",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0.0488747670941136,0.353602065575491,"000100110110000011001100100110010001001001010",1,"210057595316"
"1301",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0.0489369445716128,0.379069116872337,"000110001000100001011100001000010011010101100",1,"210057304784"
"1387",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0.0494092592899521,0.366508499090209,"000110110010000101000010011000010100101110111",1,"210054542874"
"4300",1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0.0496847843864563,0.364427890379563,"100111011100000011001100000000010000001101000",1,"210054840356"
"1687",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0.0499478232095158,0.344763922926715,"001001010100100101000010100001011001001101001",1,"210054539015"
"3031",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0502456372932604,0.339617392508061,"010100111100000001000010001010010001000001101",1,"210055104725"
"2633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0.0502867992739314,0.350871300704316,"010000001000000111011010100000011100001001110",1,"210057958354"
"1402",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.0511017630846591,0.332041138816916,"000110111000000101000110101000010100000001101",1,"210056738968"
"1781",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0.0512490036459392,0.337977958991949,"001010011100000101010100000000010100001101010",1,"210055199743"
"2263",0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0.0514410464011105,0.366722570919791,"001110011100011001000100000010011110000100001",1,"210055060425"
"1213",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0.051708482494958,0.342551190745287,"000101001000001001000110010010010011001101100",1,"210056758747"
"1189",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0.0519733602220186,0.356305581628758,"000100111100000000011100001101010011000001110",1,"210056826003"
"3169",0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0.0520184093379355,0.364165465188395,"010111011100000001000000001010110101000110000",1,"210054686060"
"3284",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0.0524050177466472,0.361487752539926,"011000110100100111001000001100010001000111101",1,"210054780298"
"3385",0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.052467310355971,0.338587080680792,"011010111100100001000110101001010001000000100",1,"210058011325"
"1203",0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0.0525803485343728,0.333618115787218,"000100111100011101010010100001010100001000011",1,"210057677056"
"4462",1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0.0530112773185408,0.367679498455288,"101010110000100011000000000100010101001001010",1,"210054603461"
"3456",0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.0531174548724819,0.361473904203665,"011100011000001011010000001000010011000011100",1,"210057634689"
"5123",1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.053501480501627,0.380835383969237,"110011111001000011000000100100011100000001100",1,"210054870222"
"6210",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0545283290694025,0.377978954061827,"111111111100011011000000000000010000000000010",1,"210057599466"
"1737",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0.0545657920589427,0.38044800433375,"001010000010010101010100101100011011001000111",1,"210056837288"
"4942",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0.054682868139634,0.432335796919143,"110000000100010110000000000011111001101111110",1,"210057275111"
"885",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.05515734272211,0.337169506531182,"000010111100000101001000010101010101001001101",1,"210057320852"
"1689",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0.0554020595616579,0.349095833470981,"001001010100100111011000000001110101000101010",1,"210054722558"
"887",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0.0554975119575712,0.328862952075105,"000010111100000101010100000010010110001010110",1,"210057175609"
"608",0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0.0555765518499583,0.33560168893095,"000001111100011111000110000000010000000101110",1,"210056548660"
"3406",0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0.0559205276744055,0.350710138535782,"011011011101001111000000101000010010000000110",1,"210057593528"
"3378",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0.0560208469660456,0.354772899285422,"011010110100000111001000001000110110000001110",1,"210054557276"
