"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"7494",1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0.221179584544679,0.393450349928394,"111110101110000010000010100001001101100001111",1,"210057090170"
"2256",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0.221283178748585,0.351969861504712,"001110111100000101010100101100010101000101111",1,"210055510071"
"1137",0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0.2216727680194,0.363557191680782,"000110011000101101001110000011011111110010110",1,"210055620207"
"1157",0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0.221800541655538,0.353579261211002,"000110011100101101001100101011011101100011001",1,"210055450272"
"2020",0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.221807663864306,0.365036491840492,"001101111000100001011010111101011101000101011",1,"210055490314"
"3630",0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0.221879359479112,0.395428530108106,"011110110110001111010010011110010101101001000",1,"210056575691"
"3563",0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0.222021298920223,0.352605164792819,"011110011100000101001100101100011101000010011",1,"210056537056"
"6055",1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.222359076450989,0.370771753121517,"110110001110001101011111011000010101001001100",1,"210056827581"
"3809",0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0.222881018271026,0.3558424091722,"011111111100000001011010000001010011000011111",1,"210055012082"
"7145",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0.222898836298285,0.395729533831653,"111110001100000111011000000111010111000100010",1,"210057792800"
"1996",0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0.222924246353366,0.401053664432988,"001101100100010111000010001100011111010011111",1,"210057318967"
"1249",0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0.223119971041941,0.379999015865678,"000110111100000111000110100001111100110101010",1,"210055574412"
"4354",1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0.223182193712446,0.383659055692514,"100110000100110001010100101000011101101010111",1,"210056916451"
"7093",1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0.223273379310625,0.351071592942156,"111101110000001101001010001010110101100011110",1,"210055573660"
"4791",1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0.223504712277173,0.356782210344957,"101010101100101101010110011000010111001101010",1,"210055456135"
"3858",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0.22358105459551,0.381138104633565,"011111111101000001000000001001011011101001101",1,"210055715396"
"6970",1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0.224101438765387,0.374122505383764,"111011101110100101101100110001010100011111010",1,"210055390298"
"3552",0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0.224215497096675,0.366062346631507,"011110010100100001111100010110010111001001111",1,"210054513608"
"2103",0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0.224408074188748,0.345623670031206,"001110010100101101011100100001010101001111111",1,"210055127691"
"6281",1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0.224417460437625,0.358941106267886,"110110111100001101010100011000010100000111110",1,"210055643304"
"767",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0.224652253648322,0.347072024575487,"000010111100100101011110001010111111001011101",1,"210055169456"
"7251",1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0.224678473967493,0.360151789292062,"111110011100000101010000001000010011000011110",1,"210056644052"
"7418",1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0.225168875404357,0.356839448311561,"111110100100001001010110100000010111000011010",1,"210055338434"
"3130",0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.22526078803493,0.349248777467934,"010111101100000001010100001000011101001011110",1,"210056862096"
"1620",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0.225291084409379,0.367273438847664,"001010011100001011001011001010011001100101111",1,"210056542947"
"1381",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0.225365012347211,0.363094077220424,"000111111110000100001010000010011011011101111",1,"210057365178"
"1621",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0.225515523351803,0.37257741920999,"001010011100001011011110001011111101100001100",1,"210055011527"
"821",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0.225581677178256,0.366842309250782,"000011011100001111010010100001011001011101011",1,"210056690536"
"7316",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0.225935293548748,0.373344448435722,"111110011100100001010000100001011010001001110",1,"210056859613"
"3132",0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0.226091753022656,0.356509538464601,"010111101100000101001100101001011100001101111",1,"210055013052"
"6110",1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0.226213457654418,0.372413459555458,"110110011100001001100000001100011111000010101",1,"210055475959"
"5259",1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0.226635898834012,0.358664568024747,"101110111100101001000010001011011101011000100",1,"210055558165"
"7125",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0.226786640988688,0.380595961099795,"111110000100000111011110000000011111000110001",1,"210057991811"
"3363",0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.226862689123581,0.353041074897035,"011011110001101111001110100000110101000111111",1,"210057698146"
"7128",1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0.226909224766889,0.389186791151657,"111110000100101011011100111000001011001001010",1,"210055000585"
"3700",0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0.227609653435074,0.372332577001194,"011111001000100101011100001011110100101111010",1,"210056924398"
"4489",1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0.227868128183445,0.350949806787621,"100110111000101001001100000001111101001001111",1,"210056650514"
"4965",1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0.2281507198475,0.359739551645907,"101101101100100001010110000100011001100011110",1,"210055353134"
"2989",0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0.228235918048639,0.389270489684757,"010110011100100111010010000100111110101000110",1,"210055006486"
"2492",0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0.229190398740548,0.344113756343683,"001111111101001101001100100000010011001111110",1,"210055519244"
"6948",1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0.229825725856993,0.37645097407517,"111011011100001011010000010000010100111011110",1,"210056912033"
"4823",1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0.230268210155075,0.373324005836833,"101010111100101001010000110100010110010111111",1,"210057341290"
"5671",1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0.23029547406343,0.378763687699379,"110001111100111011001010000000011101000101110",1,"210055462544"
"5544",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0.230775496987817,0.359421846896274,"101111111100100101000100101110100111000001010",1,"210055476367"
"5304",1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0.231166700537263,0.348191202562099,"101111001100000101010000101000010101000101111",1,"210055575156"
"5299",1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0.23130878690517,0.349970970252497,"101111001100000001101010001010110111000011101",1,"210055533625"
"3212",0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.231369026776414,0.387295419311148,"011000011110011101001101101110010101000111111",1,"210055495005"
"3848",0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0.23141251382431,0.377317285193174,"011111111100101011001000100100010110101100110",1,"210055186197"
"8267",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0.23152549948427,0.384729298232588,"111111101100000111000100001111010001100000110",1,"210055573879"
"3645",0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0.231772647878727,0.361623986033339,"011110111100000101010000100000011110000111110",1,"210057747647"
"5108",1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0.232372592928329,0.356084093588945,"101110011100100011011000001010011101001000011",1,"210055540645"
"3672",0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0.232556016524267,0.368011339641412,"011110111100100111001010001100010001010001110",1,"210056584568"
"5332",1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0.233103436887735,0.373438560730901,"101111011000000111000000100010011111101100100",1,"210057806908"
"1988",0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0.233116836993038,0.353539279559774,"001101011101101001101110001100011110001011110",1,"210056649002"
"4735",1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0.233148497993031,0.354891763653029,"101001111100001001111010101000011111000111000",1,"210055603806"
"3771",0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0.233252213867319,0.368666270752123,"011111101100001111110000100000010011000111010",1,"210055607884"
"6034",1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.233956750669835,0.362292130376574,"110110001100000101100100101000011011001011100",1,"210054986798"
"2929",0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0.234339546067294,0.361385057480073,"010101101100000101111100001100010101011111110",1,"210057458811"
"1254",0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0.234736919684852,0.341170964546138,"000110111100001100110110101000010101001111110",1,"210055375000"
"3679",0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0.23484969672045,0.358364872898054,"011110111100101101001100010100110101100010111",1,"210057385752"
"6091",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.235133374848315,0.347770420038029,"110110011100000001011000000000110101001011111",1,"210055584021"
"6975",1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0.235365856092736,0.400782381697692,"111011111000110111101000001000110011001100111",1,"210055384213"
"1983",0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0.236645104676881,0.351289827438501,"001101011100101111101100000001011101001111010",1,"210056612389"
"4592",1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0.237132014520092,0.391623822716417,"100111011100011000111010100000011101100110000",1,"210055070706"
"4537",1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0.237815532090066,0.35424102869433,"100111000100100101011110101000001101001111101",1,"210056541583"
"4524",1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0.237946348885369,0.353590750166505,"100110111100101101001100100001010001010101111",1,"210055254840"
"2446",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0.238202307143068,0.356522761969571,"001111111100000101010110111011010011001100110",1,"210055543910"
"1627",0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0.238264024254756,0.36683839951093,"001010011100101101111000010011011111010001111",1,"210055536310"
"4362",1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0.238351111748854,0.354914251560698,"100110001100001111111110000010010101001101101",1,"210055319750"
"4640",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0.2384602748647,0.343769187508063,"100111111100000001000010000010010111000111110",1,"210054965221"
"4414",1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.238626702291138,0.353536816483897,"100110011100101101001110010100011101000001101",1,"210055062371"
"6551",1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0.238637091779588,0.384945475075606,"110111100100001011010010010011011100101010110",1,"210055128618"
"6896",1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0.238831571938101,0.360360056493297,"111010111100000001011100000000010101110011110",1,"210055618806"
"6744",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0.239103989594124,0.361920651386941,"110111111101001001000101111010011100001000110",1,"210055303013"
"6204",1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0.239216158610398,0.36388546660624,"110110101100100101010000000010110111001101010",1,"210056593420"
"7543",1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0.239368117402544,0.380724838060805,"111110110110000101010010100110010100100110110",1,"210057327624"
"2252",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0.239644337016531,0.366500133081766,"001110111100000011011011111000010111000110110",1,"210056915574"
"7825",1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.239677880892586,0.343877288121814,"111111001100000001001100101010010101000001110",1,"210056817165"
"823",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0.240080659086223,0.359972702613023,"000011011100100001010100101000011111101101010",1,"210055144301"
"5529",1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0.240397745507337,0.398431706229082,"101111111100010011001000001001010111000100110",1,"210055527950"
"6944",1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0.240570998287524,0.38512778250657,"111011011100000011010000001110010100010101110",1,"210057759602"
"3442",0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0.241224719902798,0.361857311214446,"011100111000100111001010101011010101010101111",1,"210057738594"
"8373",1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.241361877887532,0.357774698077711,"111111110100001011001100100000010101000111001",1,"210057787822"
"6243",1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.24151361236066,0.370861155549506,"110110111000000101011010001000111011000001101",1,"210055518426"
"3105",0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.241684006100902,0.381404148497505,"010111011100001011100101001000011111100000010",1,"210055420059"
"3458",0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0.241779599230021,0.3741194816282,"011100111110000111100010001001011101000101011",1,"210055623418"
"7010",1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0.242025509224513,0.37687917596288,"111100001100100011011000101000111100011110011",1,"210055416075"
"4291",1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0.242215181133512,0.361209094535617,"100100111000001111001110101000010001111111010",1,"210057724395"
"4071",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0.242439047949832,0.374650880578932,"100010011000101011111010000001111111000001110",1,"210057370725"
"2396",0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0.242511372860111,0.368958883644788,"001111101100001000111110001110110001010111101",1,"210055078696"
"1947",0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0.24254959499051,0.372091224047075,"001100111100101111100001001100011111001110110",1,"210055468450"
"2692",0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0.242617013170798,0.389725450689652,"010010010100011101000110101110010111010011011",1,"210055476604"
"6636",1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0.242699390226077,0.386813984273054,"110111111000101010000000001100001101011001110",1,"210055598296"
"4180",1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0.243435787048494,0.363346210569226,"100011010100100101110010100011011000011111111",1,"210057315201"
"4852",1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0.243518241482748,0.372220052648421,"101011011000001111110010001010010111100110101",1,"210057613886"
"3680",0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0.243700606185537,0.352309488692491,"011110111100101101001110101010110110011000011",1,"210056862416"
"5830",1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0.243797544214331,0.354608101174154,"110011011100001101000100101000010011010011110",1,"210057319123"
"4513",1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0.243834238743784,0.377230394622654,"100110111100011001011110001000010101010011001",1,"210056891440"
