"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"4735",1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.193770241688806,0.671390096034192,"100010111010010000000010000000001000100000010",1,"210057615818"
"2172",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.193931124877079,0.624553876975021,"000110000010011100000101010001010000000001001",1,"210057682524"
"721",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.194012147363234,0.596288301866622,"000000010011000100010101000000010000000001010",1,"210057614696"
"6220",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0.194301191243233,0.60290406993205,"111100010001000000010100010000000000100010010",1,"210056634915"
"1593",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.19440888681176,0.633546798643023,"000011000000010001000000010110111000010001000",1,"210054578635"
"2179",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0.19468489607619,0.564431206176691,"000110000011001000000100000000010000111001001",1,"210054756615"
"1969",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0.195139662142593,0.688227485290419,"000100100001000000000111110001110011000000100",1,"210055021667"
"4174",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.195852474515727,0.610962427418949,"100000000011000000010000010000000000010011000",1,"210054946915"
"6221",1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.196229343526622,0.560749852083173,"111100010001010000010100010000000001010000000",1,"210054841506"
"4182",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0.196343359545953,0.673484311510517,"100000000011001000010010000000000000001010101",1,"210054978477"
"5346",1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.197298432751056,0.577850490610526,"101011000001010000001000000000000000010101100",1,"210056730029"
"3098",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0.197412260385798,0.695531178387707,"010000100000011000000010000010110000110010001",1,"210055002195"
"2627",0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.197715117335447,0.553426365306502,"001011010011010000000100010000000000000001001",1,"210054650453"
"857",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.19785942251109,0.610651323445779,"000000100101011000000111000000000000100001001",1,"210056753181"
"3069",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.197948121726329,0.922481913848862,"010000010010110100010101010000010100000000100",1,"210054777948"
"3653",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.19795469977903,0.704115727121044,"010101000010001000010010100000000000000100000",1,"210055045294"
"5122",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0.19799749686814,0.636707377124581,"100110001001000000100100010000010010001010000",1,"210057138596"
"4250",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.198132427449959,0.691424087963722,"100000001101001010000010010011000000000000010",1,"210054649970"
"3109",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0.198152540868414,0.6522185133224,"010000100001000100000101000000000001100101000",1,"210055228446"
"2890",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0.199198766014131,0.62364098337909,"010000000001011100000100000000010000011100001",1,"210055040407"
"4425",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.199534266889129,0.818741002751419,"100001000000100100010101010000000000000000000",1,"210056802251"
"4039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0.200798984400217,0.748417260415904,"100000000000000100000010010010010111000011000",1,"210057612364"
"2024",0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0.201100258784337,0.564803456242181,"000100110011011000000000010000000010111000011",1,"210054900022"
"2223",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.20224992094456,0.615124387748382,"000110100001000000000000010110010100000101101",1,"210057151311"
"1348",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0.202667013765044,1.6330268313943,"000010000010100010001011001000010010001001010",1,"210055128007"
"715",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0.203019545431603,0.677371230963974,"000000010010011000011100010000001000101101001",1,"210057645485"
"3127",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.203072141464284,0.610112394613752,"010000100011001000010110000000000000010001101",1,"210054847466"
"1584",0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0.203146463034746,0.700331786887742,"000010111001010000100000001010000010000101000",1,"210056765418"
"5481",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.203152816914437,0.621420397583551,"110000000001010001000100000001000000001010000",1,"210054503753"
"2406",0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.20381643913344,0.77797654752882,"001000001011101000000000010001010100000000000",1,"210054759028"
"1107",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0.204915618851775,0.592339192699581,"000001010011000000110101000000000010001001000",1,"210054859024"
"2894",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.205849065303228,0.943971859031763,"010000000001101000010100010000100100001010000",1,"210056706593"
"6003",1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0.205886905147436,0.579815557211605,"110101010000011000000001000000010001100000100",1,"210057839421"
"6269",1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.206246215915819,0.605155961883896,"111111100000001100000000010000000000001000001",1,"210054655072"
"5291",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.207242279907381,0.619113363334238,"101001100000000000000111010100010000000000000",1,"210054742217"
"2519",0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.208281161890244,0.546833976567079,"001001110001010000101100000000000000000100010",1,"210056716995"
"3960",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.208575927949452,0.683449594348253,"011100000000010101000001000010010000100010000",1,"210057666121"
"2433",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0.208589757975175,0.642075630032358,"001000100001000000001101010000010010011101000",1,"210057219266"
"2105",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.208713792402149,0.62900277787806,"000101100010000000101011010001000001100000000",1,"210055113026"
"5696",1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.210045184947576,0.558964849129563,"110001010001001000100100010000000000110000000",1,"210055060358"
"454",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.210408660454078,0.70054567949062,"000000000011000110010010010001001100000001101",1,"210054788171"
"4891",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0.210512484244088,0.827781424550461,"100100001000100001001100000000010110010010001",1,"210054565869"
"981",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.210666042506496,0.61594025374213,"000001000001011000000010001000000000000001010",1,"210057687141"
"4106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.210932850327182,0.600239160802283,"100000000001000100001100100000010000001000000",1,"210054563855"
"1830",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0.210945827061377,0.601430372512838,"000100000011010000000010000010000100100000100",1,"210056705947"
"5059",1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.210979962457045,0.589341199284772,"100101010101000000101000011000000000010000100",1,"210057268248"
"4799",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0.211030566933708,0.767315441260175,"100100000000000000000000001010001110101100001",1,"210056514408"
"1812",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0.211991692133931,0.645870116074072,"000100000010010010010100000010000000001101010",1,"210056717855"
"5806",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.212262133761475,0.664174212719926,"110010100010000000000000010000001000011001010",1,"210056777567"
"4352",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.212661113172118,0.708345520287496,"100000100010010000000011010000000000100100000",1,"210056781264"
"5382",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.215097594072762,0.614688290856081,"101100001100000000001100010010010001000001000",1,"210056754510"
"471",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.215177487610716,0.606875767887816,"000000000011011001000010000010000000000000000",1,"210057667569"
"4937",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.216016787913505,0.6080226870557,"100100100000000000000110000010000000000001000",1,"210056778869"
"5218",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.216247806740399,0.614873784795887,"101000000011010000000010010000100000100000000",1,"210058022441"
"5151",1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0.216662125331187,0.588129156403595,"100110110010000100000100000001010000111000000",1,"210056236026"
"3081",0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0.21707233751052,0.646700749470233,"010000011011010000001100000000000000101100000",1,"210056799454"
"3071",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.217135431012154,0.664698447114103,"010000010011010000010010010000010000000010100",1,"210056742715"
"4480",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0.217481184742849,0.599403825442942,"100001001001010000000000000000000000100101100",1,"210057730002"
"3491",0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0.217491812415452,0.579251365248145,"010011100001001000000100010000000001011001010",1,"210054677723"
"2403",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.217618912988798,1.30068795722329,"001000001010100001000010000011001010100000000",1,"210055223825"
"5214",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.218029207888488,0.625619097730032,"101000000010011100000101010000000000000001001",1,"210057664776"
"6197",1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.218180392908598,0.612325910518428,"111011100010000000001010000001000000100000001",1,"210054583554"
"2332",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0.218445081689031,0.75949845105386,"001000000001000000000110010000001010000111000",1,"210057515518"
"5474",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.218566412685384,0.612488312158267,"110000000001000001110000010000011000010001100",1,"210054822943"
"891",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0.218647424519164,1.04448293157714,"000000110000101000010100000010000000101110001",1,"210056837938"
"474",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0.218724666769601,0.62140259659364,"000000000011011010000010000000010000100100001",1,"210054989345"
"4945",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.218729569591613,0.526835243303465,"100100100001010000010100000001000000000000010",1,"210054542223"
"5463",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0.219374996391952,0.764152487411023,"110000000000010000101111010001000001110101000",1,"210055183549"
"952",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0.219748391679078,0.644707780445413,"000001000000011000101011010110010000110000001",1,"210057192232"
"4631",1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.219783869377483,0.622145715736112,"100010000101001000011100010010000000100100000",1,"210054485390"
"1142",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.221779319067411,0.57876485636174,"000001100001011010000101100000000000010000100",1,"210054888486"
"439",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0.221874369120677,0.698004497844271,"000000000011000000000110001000000000110011000",1,"210057634476"
"5251",1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0.222086754443317,0.551396915848685,"101000100001010000010100000000000001001001010",1,"210054526996"
"978",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.222118419834476,0.62422760867449,"000001000001010100000010010110000001000000101",1,"210056743851"
"3801",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.222172210796559,0.6081350356624,"011000000011010000001000011100010000000000010",1,"210057674823"
"4297",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.223585994518765,0.683497734770085,"100000010101000000010010010010000000000010000",1,"210057612657"
"5861",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.224017334993791,0.626165555088544,"110100000000001001101110010000010100000001001",1,"210054943724"
"803",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.224156180906711,0.560646279500686,"000000100001010000001100000001010011000011000",1,"210054891150"
"446",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0.225119360279183,0.634631314505671,"000000000011000000100100000001011000011010100",1,"210054973359"
"4681",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.225532697419399,0.806457001252845,"100010010010001000100101110010100010000100000",1,"210056736609"
"2699",0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.225624440264833,0.580913221657029,"001100100010011100000000000000010001000010000",1,"210054934935"
"4175",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.225753317944751,0.571924208245868,"100000000011000000100100000000010010100010001",1,"210055009238"
"1533",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0.226220458366322,0.675302434775185,"000010100010010000001110010010000100100010000",1,"210054911836"
"607",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0.226224526547007,1.08075841774653,"000000001001100010000000000000001000101011101",1,"210055163637"
"3091",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0.226805959372258,0.809236090771699,"010000100000001110010010000011000100011011001",1,"210054607232"
"5866",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.226933582330347,0.642349876402502,"110100000000011000000111000000000000100001000",1,"210055212639"
"3076",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.227803187140665,0.682887286099389,"010000010101010000000010000000011101000010100",1,"210057021896"
"3189",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0.22784109531173,0.601355902116709,"010001000001001101001110000000010110000000101",1,"210056700215"
"4840",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0.228049846024958,0.606393809210835,"100100000001001000000001000000000010100011000",1,"210055110775"
"6230",1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0.228377689851022,0.631765648999151,"111100100100001000001010000010000010010000001",1,"210054559217"
"3679",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.228651944744746,0.618465450644261,"010101100000000000010110010010000001000000010",1,"210057141801"
"3030",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.22878491010414,0.762837488918312,"010000001010010000101111000000001000000001100",1,"210054773699"
"807",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0.229331852111027,0.583770412224734,"000000100001011000000110000000010010001001000",1,"210057193149"
"801",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0.230331113870606,0.596159715833248,"000000100001010000000110000000001110110001001",1,"210054959305"
"6190",1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.230784252720635,0.619854892660365,"111011000010000110000001000000010000000000000",1,"210057682283"
"3057",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.230817672767041,1.25075266660635,"010000010000110001001110010000000000001011011",1,"210054909595"
"321",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0.231179429572955,0.706696363922532,"000000000001011100010001010100000000100111001",1,"210054714696"
"4011",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.232137745117888,0.620178256155415,"011111000000000100001000000010010000010010000",1,"210054804923"
