"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"704",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,-0.247579140702066,0.421618149413743,"000010011010001000011000000000000011000011000",1,"210056773123"
"5192",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,-0.24750577884603,0.427815218726758,"101110100000000010111000000010100101010000010",1,"210057942129"
"4574",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,-0.247142071833179,0.428613880358846,"101000010000001000001101000000001001000001110",1,"210054795885"
"1355",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,-0.246826193791702,0.428005428426164,"000110000110001100010011001110010001111001000",1,"210056436742"
"1898",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,-0.246650775178856,0.408470501823832,"001010000000001011001010100001000001011001100",1,"210055021323"
"699",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,-0.246019504803616,0.427662297816254,"000010011001100000001000001100000001000111000",1,"210054482553"
"3069",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,-0.245993019168197,0.375310949426914,"100010000101000010101000000000010001000101100",1,"210056794149"
"2179",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,-0.245688971105838,0.379999644728959,"001110000010001010011011010000001001010100000",1,"210055121214"
"2384",0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,-0.245496455284697,0.438460932591575,"010001001010101000001000000100100011000101000",1,"210054880168"
"5127",1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.245036006082573,0.396284245789024,"101110000111000110000000010100000001011001000",1,"210055329123"
"2907",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.244920267262745,0.391326386764299,"100001010000000010001000010011000101010001000",1,"210057695923"
"2151",0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,-0.244844468505183,0.415361016940902,"001101101000100000001000000110101101010101000",1,"210054974683"
"3101",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,-0.244653207813822,0.429412636421949,"100010001001001000000000001110010101010001100",1,"210054994196"
"1695",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,-0.243771623357184,0.450346385297066,"000111000001010001000101000100011011010011100",1,"210057634429"
"2589",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.243553998922232,0.394170680295434,"010110010100000010011010000010100001001101000",1,"210056766412"
"4909",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,-0.243354676881176,0.387928184012982,"101011000000000010100000000010011111010000100",1,"210054952058"
"467",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.242969215752924,0.388820218956542,"000010000010100011001001011100000001000001100",1,"210054747879"
"1846",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,-0.2426805555634,0.397174949152397,"001000001010000110010000000110001001001111000",1,"210057221755"
"1748",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,-0.242305495765607,0.383678468500511,"000111010011000001001010001000000011001101000",1,"210056628061"
"1495",0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.242008895036767,0.388506445132587,"000110010010101000001001000010000101000001100",1,"210054675763"
"4199",1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.241682909814532,0.417779115867403,"100110010101100010011001100000010001000000000",1,"210056707316"
"759",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,-0.241139833587181,0.41596624055288,"000010100011000010110001000110000001101000000",1,"210054954000"
"980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,-0.240971982525958,0.437569048771066,"000100000000000000010001000111011111110001101",1,"210054796454"
"3701",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,-0.240865014352084,0.432134483008309,"100011010000000010000000010100000001000001101",1,"210057180849"
"5871",1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,-0.240832562496893,0.482414579645517,"110110100000100000000000000010101001000111000",1,"210054781853"
"5132",1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,-0.240787329374725,0.50712397892153,"101110001001000001010010010001010001000110110",1,"210057749285"
"2320",0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,-0.240647865960013,0.459525411797104,"001111111000000000010010000101001001010100110",1,"210054750504"
"1256",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,-0.240432932569029,0.431744566146876,"000110000001000100001010100101110001010101100",1,"210056686473"
"6027",1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.240351109268413,0.449580905717736,"111010010011100100001001001000010000000100011",1,"210054924516"
"2036",0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,-0.240034995541042,0.554997101438209,"001010110011100101110000101100000110110000100",1,"210057655600"
"1002",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,-0.237266948334484,0.398703794197568,"000100000000100011101001000010101011001001010",1,"210054823274"
"2261",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,-0.237015328783266,0.410111449324678,"001110110000000000011000000000001101111001010",1,"210054955155"
"1332",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.236933895298755,0.374716571616642,"000110000100000010001001100110001001001101000",1,"210057144709"
"3107",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.23678804388344,0.405615309868456,"100010001010000010010010100001001001000001000",1,"210055012909"
"636",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,-0.236766584530261,0.400149093017366,"000010010010000001101001000111000000111001000",1,"210054718620"
"1405",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,-0.236699417792833,0.442162911428743,"000110001010100000110001000010000101110011001",1,"210057716930"
"2952",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.236407452607471,0.373556251700041,"100010000000000010001000001000101001001101000",1,"210054800238"
"71",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,-0.235269803764487,0.409013824007952,"000000000010000010101010010000111001100001100",1,"210054740696"
"1605",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.233981156102069,0.535168514659257,"000110101000001000111011011111000100100000100",1,"210056837288"
"794",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,-0.233916769581255,0.459161358555963,"000010101100000000110000000101000111001011000",1,"210056819649"
"2413",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,-0.233125758195869,0.478677683867575,"010010001000000010011010100100000101100001010",1,"210055286246"
"585",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,-0.232829012554033,0.444245081945761,"000010010000000011001110000001000001110001011",1,"210054541354"
"2088",0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,-0.232605589508667,0.385401385674435,"001011101011000000000001010010001001011100100",1,"210054735424"
"4060",1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.23260147321193,0.430490153244603,"100110000001101000111010000110011000000100000",1,"210054910870"
"1679",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,-0.232198942966019,0.439471800032602,"000111000000001010001000000000000101100111100",1,"210054998158"
"1747",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,-0.230670545184797,0.405136683470163,"000111010011000000100011000100000001010101001",1,"210054960991"
"609",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,-0.230667468296341,0.413432631147156,"000010010000100000011000000011100001101100001",1,"210055244868"
"1359",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,-0.23015419641343,0.429967005347042,"000110000110100100001010010100001011000100110",1,"210057635545"
"3018",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,-0.229840549038077,0.37350076775803,"100010000010000000001000010100001001001001000",1,"210055409407"
"934",0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,-0.229223627187144,0.392103662980179,"000011011101010010010000000010101001010001100",1,"210054979085"
"867",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,-0.229058398624263,0.42946873553416,"000011000001100010000000000110100001010111000",1,"210057153897"
"972",0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.228889279805855,0.404970871265471,"000011110101000010001001000100001001000000000",1,"210055218887"
"1299",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,-0.228519769132617,0.38321834040539,"000110000010001100110000000101011011001001000",1,"210057194498"
"317",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,-0.228418768618622,0.477127243433572,"000001011000110100110000001110001011000110001",1,"210056611722"
"3631",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,-0.228196370551645,0.460719921964807,"100011000000000000001010100100000001110001100",1,"210055172106"
"1476",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,-0.227429005492278,0.384198085888343,"000110010001001000100000001011001101011001100",1,"210057692610"
"4418",1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,-0.227054346863853,0.480031965730917,"100111001010100010011000000000000000100011010",1,"210054503740"
"356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,-0.226677424505685,0.445240386064506,"000010000000000001001000000110101011000011010",1,"210057236950"
"5145",1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.226185184529071,0.424133774017921,"101110010000010010001110000000001001000000101",1,"210057640092"
"4084",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,-0.226028416653322,0.417943389336331,"100110000100000010001000000101010101000100110",1,"210057310903"
"1528",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,-0.225719767679003,0.41727341753754,"000110011000000010100001000100011011110100000",1,"210054643062"
"4617",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,-0.225715741262426,0.460772836149691,"101010000000000001011000100000000011110001011",1,"210054920256"
"740",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,-0.224701960177164,0.483157207490584,"000010100000111000000010000010101001011011000",1,"210054575269"
"1406",0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,-0.224694978456555,0.399806956987189,"000110001010101000001000001010000001101101001",1,"210055074621"
"1540",0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,-0.224294192299262,0.410415533570826,"000110011010100001000001000110010001110101000",1,"210057710950"
"4032",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,-0.2230873641464,0.408001846576041,"100110000000001001111000000100000001010101001",1,"210056829621"
"4599",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,-0.222984550859157,0.423593986951933,"101001000010000001010010000100001001010101110",1,"210057613204"
"3215",1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.222953183849005,0.41637189246452,"100010010011010011000000100001010101000100000",1,"210054725586"
"3796",1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,-0.222914988164275,0.515356910511829,"100011100101001000000000100100011001110000000",1,"210057728906"
"5362",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,-0.222804772458929,0.432874217805108,"110000000000001010000000000110000111001101000",1,"210054535334"
"2792",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.222450795168091,0.439572010555505,"100000000100010010011111000111000011000000000",1,"210054773471"
"733",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.222139119220653,0.370480065617491,"000010100000001010011000001010001001001101000",1,"210055008678"
"1968",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,-0.221819592085934,0.45371126618971,"001010010001000010000011000100000101101000001",1,"210056710628"
"1361",0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.221532770925585,0.3802758537196,"000110000110101010111100100010011001000100000",1,"210054956819"
"4148",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.221337061654549,0.400078318659545,"100110010000100000101011000000010101000001000",1,"210057044742"
"1280",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,-0.221221573593562,0.424419002287937,"000110000001101001111101000100000001110001000",1,"210057139976"
"4051",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,-0.220732229371772,0.475577938371925,"100110000001000010001110001000110001010010100",1,"210056670806"
"473",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-0.220199651281536,0.41253395330529,"000010000011000000011000000110000001110011000",1,"210055040855"
"1658",0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.219298918712214,0.422259398782331,"000110111001000001001000000101010011000001000",1,"210057296250"
"5501",1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,-0.218830073497721,0.464698602578034,"110010011100001000001000000000000001110001010",1,"210055290057"
"4389",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,-0.218761868379265,0.408630924603382,"100111000000010000100001010100000101011101001",1,"210055109356"
"2713",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.216946437299189,0.398295141608666,"011110000000110010100000000101011111000001000",1,"210056798701"
"1568",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.216720225286766,0.415668294524267,"000110100000001011011010000100011001000001000",1,"210054922616"
"288",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,-0.215110461920556,0.452324970779199,"000001000011000010001000010001000111010010011",1,"210055158131"
"1214",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-0.214917785210167,0.43272270167252,"000110000000001000101001101110101111010000000",1,"210057575914"
"820",0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.214490304431909,0.449090822816121,"000010110011100001001010000000001001000010000",1,"210055132443"
"2033",0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.212405032395568,0.462572826972798,"001010110010100001011000100101010000100001000",1,"210055101348"
"3652",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.212330287782154,0.377406516857237,"100011000001000010001000000100011001001000000",1,"210054865028"
"554",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,-0.212319071777516,0.383931607163374,"000010001001100001000000010011011011011001100",1,"210054880108"
"2717",0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,-0.212303089281556,0.432525387487809,"011110001000011000100001000100010111011001001",1,"210054731947"
"1801",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,-0.212080719281863,0.405472443414555,"000111110000000001010000000101011011010101000",1,"210054850656"
"2057",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,-0.211976146771054,0.389293842502924,"001011000010001011100001000010100011001100000",1,"210054649980"
"2040",0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.211894818084939,0.447947090378132,"001010110101000010011010000001000001000010000",1,"210057516637"
"2801",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-0.211872030534221,0.466608608149004,"100000001000100000001000000100001001110011000",1,"210057164397"
"2564",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,-0.211516209904935,0.451082985939782,"010110000011000000010010011101111001101000000",1,"210054920416"
"2431",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-0.211514863392392,0.405270579655016,"010010010010000011000000000110111001000100100",1,"210055100234"
"4664",1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,-0.211271228331955,0.386054855992559,"101010000110100000101100000000000001110101000",1,"210054798430"
